edgeid,start_nodeid,end_nodeid,distance
4878,558,559,0.042086
4879,559,560,0.012631
4880,560,561,0.011263
4881,561,562,0.036291
4882,562,563,0.030808
4883,563,564,0.029434
4884,564,565,0.011745
4885,565,566,0.005015
4886,566,567,0.007552
4887,567,568,0.011643
4888,568,569,0.008519
4889,569,570,0.014284
4890,570,571,0.019138
4891,571,572,0.008232
4892,572,573,0.010463
4893,573,574,0.007599
4894,574,575,0.015272
4895,575,576,0.006974
4896,576,577,0.006442
4897,577,578,0.008176
4898,578,579,0.004163
4899,579,580,0.013454
4901,582,583,0.007323
4902,583,584,0.019429
4903,584,585,0.018482
4904,585,586,0.012809
4905,586,587,0.009016
4906,587,588,0.007957
4907,588,589,0.009092
4908,589,590,0.013219
4909,590,591,0.009455
4910,591,592,0.005101
4911,592,593,0.008408
4912,593,594,0.003126
4913,594,595,0.012261
4914,595,596,0.008545
4915,596,597,0.017898
4916,597,598,0.006856
4917,598,599,0.007388
4918,599,600,0.005739
4919,600,601,0.002571
4920,601,602,0.011278
4921,602,603,0.006182
4922,603,604,0.008096
4923,604,605,0.012126
4924,605,606,0.020073
4925,606,607,0.019253
4926,607,608,0.009669
4927,608,609,0.008243
4928,609,610,0.010362
4929,610,611,0.007865
4930,611,612,0.010773
4931,612,613,0.01954
4932,613,614,0.007402
4933,614,615,0.005511
4934,615,616,0.012445
4935,616,617,0.005523
4936,617,618,0.01618
4937,618,619,0.010951
4938,619,620,0.010622
4939,620,621,0.02432
4940,621,622,0.012376
4941,622,623,0.015441
4942,623,624,0.013846
4943,624,625,0.033236
4944,625,626,0.03161
4945,626,627,0.011971
4946,627,628,0.007546
4947,628,629,0.012845
4948,629,630,0.016588
4949,630,631,0.028612
4950,631,632,0.014188
4951,632,633,0.018569
4952,633,634,0.020457
4953,634,635,0.009848
4954,635,636,0.008964
4955,636,637,0.014147
4956,637,638,0.013637
4957,638,639,0.043956
4958,639,640,0.020178
4959,640,641,0.01031
4960,641,642,0.016051
4961,642,643,0.00801
4962,643,644,0.007898
4963,644,645,0.005588
4964,645,646,0.024608
4965,646,647,0.009334
4966,647,648,0.008722
4967,648,649,0.012735
4968,649,650,0.009159
4969,650,651,0.023015
4970,651,652,0.007769
4971,652,653,0.006267
4972,653,654,0.016309
4973,654,655,0.009632
4974,655,656,0.01669
4975,656,657,0.01563
4976,657,658,0.011553
4977,658,659,0.00484
4978,659,660,0.00827
4979,660,661,0.011484
5023,663,664,0.010776
5024,663,679,0.014184
5044,678,679,0.009614
5025,663,847,0.010774
5266,846,847,0.019693
5026,664,665,0.012832
5027,665,666,0.015415
5028,666,667,0.006882
5029,667,668,0.010804
5030,668,669,0.012583
5031,669,670,0.010635
5032,670,671,0.022366
5033,671,672,0.007204
5034,672,673,0.00794
5035,673,674,0.010597
5036,674,675,0.022849
5043,677,678,0.003284
5045,680,681,0.019394
5046,681,682,0.013126
5047,682,683,0.000554
5048,683,787,0.0104
5051,685,787,0.010818
5049,684,685,0.000563
5050,684,833,0.002369
5211,832,833,0.023138
5052,686,687,0.004943
5053,687,688,0.007534
5054,688,689,0.013686
5055,689,690,0.004335
5056,690,691,0.005059
5057,691,692,0.005278
5058,692,693,0.013455
5059,693,694,0.013465
5060,694,695,0.00448
5061,695,696,0.003767
5062,696,697,0.016488
5063,697,698,0.005591
5064,698,699,0.002702
5065,699,700,0.006205
5066,700,701,0.004642
5067,701,702,0.01336
5068,702,703,0.002592
5069,703,704,0.010498
5070,704,705,0.007442
5071,705,706,0.005011
5072,706,707,0.006806
5073,707,708,0.009373
5074,708,709,0.016461
5075,709,710,0.009994
5076,710,711,0.004595
5077,711,712,0.013788
5078,712,713,0.014185
5079,713,714,0.004837
5080,714,715,0.011554
5081,715,716,0.008016
5082,716,717,0.014488
5083,717,718,0.011306
5084,718,719,0.008846
5085,719,720,0.014683
5086,720,721,0.013332
5087,721,722,0.004306
5088,722,723,0.019721
5089,723,724,0.009236
5090,724,725,0.034844
5091,725,726,0.013445
5092,726,727,0.012813
5093,727,728,0.010201
5094,728,729,0.014457
5095,729,730,0.006055
5096,730,731,0.007394
5097,731,732,0.043954
5098,732,733,0.016634
5099,733,734,0.00403
5100,734,735,0.01696
5101,735,736,0.008425
5102,736,737,0.014227
5103,737,738,0.007619
5104,738,739,0.026378
5105,739,740,0.004948
5106,740,741,0.009285
5107,741,742,0.004112
5108,742,743,0.006646
5109,743,744,0.019805
5110,744,745,0.009367
5111,745,746,0.007614
5112,746,747,0.008759
5113,747,748,0.010082
5114,748,749,0.012454
5115,749,750,0.006712
5116,750,751,0.011167
5117,751,752,0.008969
5118,752,753,0.003244
5119,753,754,0.014466
5120,754,755,0.010014
5121,755,756,0.018053
5122,756,757,0.006046
5123,757,758,0.005231
5124,758,759,0.016309
5125,759,760,0.010189
5126,760,761,0.006902
5127,761,762,0.012416
5128,762,763,0.024588
5129,763,764,0.020609
5130,764,765,0.015233
5131,765,766,0.018509
5132,766,767,0.021855
5133,767,768,0.003817
5134,768,769,0.02205
5135,769,770,0.006334
5136,770,771,0.011061
5137,771,772,0.022523
5138,772,773,0.010925
5139,773,774,0.012847
5140,774,775,0.015039
5141,775,776,0.02139
5142,776,777,0.018461
5143,777,778,0.01143
5144,778,779,0.003404
5145,779,780,0.021824
5146,780,781,0.030878
5147,781,782,0.010089
5148,782,783,0.0055
5149,783,808,0.004378
5186,807,808,0.013826
5150,783,895,0.013209
5352,894,895,0.006998
5156,784,785,0.04294
5157,785,786,0.009922
5158,786,810,0.007515
5160,787,788,0.009491
5161,787,790,0.012665
5162,788,789,0.000526
5163,789,952,0.004737
5167,790,809,0.001589
5168,791,792,0.021587
5169,791,812,0.019168
5170,791,967,0.004769
5171,792,793,0.004112
5172,793,794,0.01148
5173,794,795,0.00476
5174,795,796,0.0107
5175,796,797,0.011349
5176,797,798,0.011665
5177,798,799,0.01295
5178,799,800,0.009903
5179,800,801,0.0094
5180,801,802,0.006984
5181,802,803,0.021716
5182,803,804,0.033344
5183,804,805,0.016027
5184,805,806,0.021509
5185,806,807,0.007351
5187,809,834,0.010116
5188,810,811,0.008348
5189,811,897,0.023006
5353,896,897,0.02151
5190,811,920,0.057467
5463,919,920,0.061148
5191,812,813,0.006869
5192,813,814,0.008324
5193,814,815,0.01029
5194,815,816,0.008448
5195,816,817,0.004628
5196,817,818,0.005958
5197,818,819,0.010109
5198,819,820,0.005889
5199,820,821,0.006691
5200,821,822,0.008562
5201,822,823,0.01641
5202,823,824,0.00969
5203,824,825,0.006732
5204,825,826,0.020154
5205,826,827,0.010762
5206,827,828,0.008029
5207,828,829,0.009545
5208,829,830,0.016435
5209,830,831,0.011891
5210,831,832,0.012406
5231,834,1128,0.009699
5253,835,836,0.010887
5254,835,860,0.004678
5278,859,860,0.008227
5255,835,1097,0.002401
5256,836,837,0.017322
5257,837,838,0.022362
5258,838,839,0.002205
5259,839,840,0.011998
5260,840,841,0.02414
5261,841,842,0.003923
5262,842,843,0.008676
5263,843,844,0.007705
5264,844,845,0.007858
5265,845,846,0.007531
5267,848,849,0.010708
5268,849,850,0.009866
5269,850,851,0.011352
5270,851,852,0.015214
5271,852,853,0.022104
5272,853,854,0.009764
5273,854,855,0.012638
5274,855,856,0.014196
5275,856,857,0.020503
5276,857,858,0.015296
5277,858,859,0.014843
5280,861,862,0.011894
5281,862,863,0.005959
5282,863,864,0.015448
5283,864,865,0.003005
5284,865,866,0.004165
5285,866,867,0.009808
5286,867,868,0.004423
5287,868,869,0.016577
5288,869,870,0.007937
5289,870,871,0.008832
5290,871,872,0.010314
5291,872,873,0.01437
5292,873,874,0.007775
5293,874,875,0.007081
5294,875,876,0.01408
5295,876,877,0.013681
5296,877,878,0.007395
5297,878,879,0.006995
5298,879,880,0.008707
5299,880,881,0.005978
5300,881,882,0.005104
5301,882,883,0.014205
5302,883,884,0.009342
5303,884,885,0.01114
5304,885,886,0.004697
5305,886,887,0.006386
5306,887,888,0.014096
5307,888,889,0.019523
5308,889,890,0.008502
5309,890,1019,0.006017
5585,1018,1019,0.025059
5310,890,1048,0.003093
5636,1047,1048,0.01879
5348,891,892,0.02387
5349,891,898,0.000725
5350,892,893,0.025492
5351,893,894,0.014376
5354,896,923,0.032681
5355,898,923,0.043312
5363,906,923,0.028242
5466,922,923,0.026828
5356,899,900,0.034738
5357,900,901,0.099438
5358,901,902,0.019303
5359,902,903,0.021556
5360,903,904,0.017161
5361,904,905,0.002524
5362,905,906,0.001386
5400,907,908,0.040697
5401,907,909,0.00845
5402,907,1181,0.00809
6046,1180,1181,0.013724
5453,909,910,0.011946
5454,910,911,0.024086
5455,911,912,0.008409
5456,912,913,0.066393
5457,913,914,0.019785
5458,914,915,0.030816
5459,915,916,0.013997
5460,916,917,0.03553
5461,917,918,0.006325
5462,918,919,0.028384
5464,920,921,0.006169
5465,921,922,0.008107
5467,923,924,0.015349
5468,923,927,0.018485
5469,924,925,0.034588
5470,925,926,0.013837
5471,926,985,0.065338
5472,927,964,0.0047
5473,928,929,0.01425
5474,928,963,0.016626
5508,962,963,0.010096
5475,928,1052,0.00818
5476,929,930,0.012147
5477,930,931,0.011899
5478,931,932,0.016063
5479,932,933,0.014498
5480,933,934,0.009721
5481,934,935,0.021141
5482,935,936,0.012008
5483,936,937,0.010003
5484,937,938,0.015674
5485,938,939,0.007433
5486,939,940,0.004367
5487,940,941,0.011481
5488,941,942,0.004104
5489,942,943,0.005612
5490,943,944,0.006818
5491,944,945,0.01629
5492,945,946,0.015545
5493,946,947,0.016687
5494,947,948,0.032821
5495,948,949,0.053564
5496,949,950,0.015177
5498,952,953,0.016404
5499,953,954,0.010292
5500,954,955,0.007051
5501,955,956,0.004289
5502,956,957,0.010612
5503,957,958,0.006889
5504,958,959,0.024058
5505,959,960,0.034692
5506,960,961,0.004643
5507,961,962,0.008016
5509,964,965,0.015544
5510,965,966,0.000923
5511,966,1182,0.101361
5512,967,968,0.008702
5513,968,969,0.014383
5514,969,970,0.007862
5515,970,971,0.008254
5516,971,972,0.021176
5517,972,973,0.013077
5518,973,974,0.004125
5519,974,975,0.01576
5520,975,976,0.008898
5521,976,977,0.012929
5522,977,978,0.070746
5523,978,979,0.008738
5524,979,980,0.003152
5525,980,981,0.00588
5526,981,982,0.010149
5527,981,990,0.005362
5534,989,990,0.004433
5528,982,983,0.006495
5529,983,984,0.005968
5530,985,986,0.021521
5531,986,987,0.00548
5532,987,988,0.00715
5533,988,989,0.020591
5535,991,992,0.000952
5536,992,993,0.017569
5543,993,994,0.038253
5544,994,1264,0.083569
5560,995,996,0.006313
5561,995,1020,0.011544
5562,995,1089,0.010309
5764,1088,1089,0.02023
5563,996,997,0.015165
5564,997,998,0.029786
5565,998,999,0.007496
5566,999,1000,0.016175
5567,1000,1001,0.006086
5568,1001,1002,0.006737
5569,1002,1003,0.011136
5570,1003,1004,0.007875
5571,1004,1005,0.039071
5572,1005,1006,0.029553
5573,1006,1007,0.027845
5574,1007,1008,0.019581
5575,1008,1009,0.018022
5576,1009,1010,0.018987
5577,1010,1011,0.020414
5578,1011,1012,0.017738
5579,1012,1013,0.016674
5580,1013,1014,0.011336
5581,1014,1015,0.012627
5582,1015,1016,0.008363
5583,1016,1017,0.007524
5584,1017,1018,0.009887
5609,1020,1021,0.004366
5610,1021,1022,0.009719
5611,1022,1023,0.009111
5612,1023,1024,0.008767
5613,1024,1025,0.007808
5614,1025,1026,0.003234
5615,1026,1027,0.007322
5616,1027,1028,0.005708
5617,1028,1029,0.01114
5618,1029,1030,0.01659
5619,1030,1031,0.008262
5620,1031,1032,0.028497
5621,1032,1033,0.037779
5622,1033,1034,0.011145
5623,1034,1035,0.005882
5624,1035,1036,0.006172
5625,1036,1037,0.014409
5626,1037,1038,0.029581
5627,1038,1039,0.011325
5628,1039,1040,0.008562
5629,1040,1041,0.015839
5630,1041,1042,0.01848
5631,1042,1043,0.019068
5632,1043,1044,0.014838
5633,1044,1045,0.026364
5634,1045,1046,0.008092
5635,1046,1047,0.018394
5724,1049,1050,0.028362
5725,1049,1051,0.000928
5726,1051,1090,0.01407
5727,1052,1053,0.008874
5728,1053,1054,0.007674
5729,1054,1055,0.051185
5730,1055,1056,0.016752
5731,1056,1057,0.004132
5732,1057,1058,0.01522
5733,1058,1059,0.013617
5734,1059,1060,0.009749
5735,1060,1061,0.00969
5736,1061,1062,0.023786
5737,1062,1063,0.009324
5738,1063,1064,0.004578
5739,1064,1065,0.016946
5740,1065,1066,0.006725
5741,1066,1067,0.013004
5742,1067,1068,0.004049
5743,1068,1069,0.005273
5744,1069,1070,0.031929
5745,1069,1095,0.01218
5794,1094,1095,0.005758
5746,1070,1071,0.008416
5747,1071,1072,0.009973
5748,1072,1073,0.011001
5749,1073,1074,0.005986
5750,1074,1075,0.012459
5751,1075,1076,0.011399
5752,1076,1077,0.003859
5753,1077,1078,0.010664
5754,1078,1079,0.012384
5755,1079,1080,0.006953
5756,1080,1081,0.008754
5757,1081,1082,0.026642
5758,1082,1083,0.009356
5759,1083,1084,0.021664
5760,1084,1085,0.007429
5761,1085,1086,0.007979
5762,1086,1087,0.006151
5763,1087,1088,0.028404
5790,1090,1091,0.00934
5791,1091,1092,0.009061
5792,1092,1093,0.012835
5793,1093,1096,0.001942
5795,1094,1127,0.000506
5796,1096,1126,0.013911
5826,1125,1126,0.010926
5797,1096,1149,0.015821
5876,1148,1149,0.013331
5798,1097,1098,0.010533
5799,1098,1099,0.019683
5800,1099,1100,0.006665
5801,1100,1101,0.008784
5802,1101,1102,0.004198
5803,1102,1103,0.01195
5804,1103,1104,0.018914
5805,1104,1105,0.014156
5806,1105,1106,0.015813
5807,1106,1107,0.013828
5808,1107,1108,0.003233
5809,1108,1109,0.011712
5810,1109,1110,0.007671
5811,1110,1111,0.010757
5812,1111,1112,0.011583
5813,1112,1113,0.011355
5814,1113,1114,0.008415
5815,1114,1115,0.012359
5816,1115,1116,0.015146
5817,1116,1117,0.022516
5818,1117,1118,0.019853
5819,1118,1119,0.009617
